06.01.2015	565.5	570.6	561.1	570	
05.01.2015	579.3	582.9	565	565.5	
02.01.2015	576.3	581.4	573	579.4	
30.12.2014	580.5	580.7	574.3	576	
29.12.2014	582.4	585.1	577.8	580.7	
23.12.2014	581.3	583	578.8	582.8	
22.12.2014	577.6	586.9	577.6	580.4	
19.12.2014	573.7	579.2	567.1	577.6	
18.12.2014	552.1	573.7	552.1	573.7	
17.12.2014	536.3	552.1	536.1	552	
16.12.2014	542.2	542.8	532.5	536.2	
15.12.2014	544.7	551	540.9	542.3	
12.12.2014	553.3	553.3	544.2	544.7	
11.12.2014	554.9	556.6	550.4	553.3	
10.12.2014	553.5	559	553.3	554.9	
09.12.2014	561.8	561.8	551	553.5	
08.12.2014	567.7	568.1	560.2	561.9	
05.12.2014	569.7	570	565.9	567.7	
04.12.2014	574.9	576.4	566.9	568.9	
03.12.2014	570.3	575.3	570.3	574.9	
02.12.2014	564.2	575.5	564.2	570.3	
01.12.2014	566.3	566.5	556.4	564.2	
28.11.2014	582.2	582.4	560.9	566.3	
27.11.2014	596.8	596.8	581.4	582.2	
26.11.2014	604.9	605	596.3	596.8	
25.11.2014	607.5	608	602.6	606.1	
24.11.2014	606.6	609.9	606.2	607.5	
21.11.2014	600.3	608.6	600.3	606.6	
20.11.2014	602.3	604.8	597.9	600.3	
19.11.2014	600.9	604.6	599.5	602.3	
18.11.2014	598.3	605.5	598.3	600.9	
17.11.2014	598.6	599.9	592.5	598.3	
14.11.2014	587.2	599.2	587.2	598.6	
13.11.2014	590.8	592.9	585.4	587.2	
12.11.2014	593.7	594.8	589.3	590.8	
11.11.2014	591.8	594.2	590.8	593.7	
10.11.2014	587.7	594.9	587.7	591.6	
07.11.2014	584.7	590.6	584.7	587.7	
06.11.2014	585.2	589.1	582.8	584.7	
05.11.2014	578	585.5	577	585.2	
04.11.2014	584.9	584.9	577.4	578	
03.11.2014	585.3	590	584.4	585.2	
31.10.2014	581.1	588.8	581.1	585.3	
30.10.2014	585.8	586.5	572.8	581.1	
29.10.2014	579.2	587.5	576.9	585.8	
28.10.2014	571.2	579.3	571.2	579.2	
27.10.2014	574	581.5	568.5	571.2	
24.10.2014	573.1	575	571.2	573.6	
23.10.2014	574.6	575.7	564.7	573.1	
22.10.2014	567.2	574.6	562.6	574.6	
21.10.2014	548.6	567.2	546.4	567.1	
20.10.2014	553.6	555.7	545.1	548.6	
17.10.2014	532.9	553.6	532.9	553.5	
16.10.2014	547.3	552.5	528.4	532.8	
15.10.2014	558.2	560.3	539.8	547.3	
14.10.2014	555.5	562.4	552.3	558.2	
13.10.2014	552.6	560.6	547.1	555.5	
10.10.2014	563.2	563.2	550.4	552.7	
09.10.2014	570.9	579.8	562.8	563.2	
08.10.2014	574.5	574.5	567.1	570.9	
07.10.2014	584.6	584.6	572.3	574.5	
06.10.2014	584.4	586.7	580.4	584.5	
03.10.2014	585.8	591.7	582.4	584.6	
02.10.2014	602.6	602.6	585.7	585.8	
01.10.2014	609.3	609.8	601.3	602.8	
30.09.2014	607.2	611	607.2	609.4	
29.09.2014	606.9	616.6	605	607.2	
26.09.2014	604.7	607.3	599.4	606.8	
25.09.2014	608.6	612.5	604.6	604.7	
24.09.2014	608	610.7	603.5	608.6	
23.09.2014	615.7	617.7	607.5	608	
22.09.2014	618.3	618.3	613.9	615.7	
19.09.2014	619	621.8	618.2	618.3	
18.09.2014	617.1	621	617.1	619	
17.09.2014	613.1	618.5	613.1	617.1	
16.09.2014	612	613	609.2	612.9	
15.09.2014	613.8	613.8	609.6	612	
12.09.2014	611.1	615.5	611.1	613.9	
11.09.2014	612.8	615.9	609.3	611.1	
10.09.2014	613.7	614.5	610.7	612.8	
09.09.2014	615.5	617.2	613	613.7	
08.09.2014	616.2	618.2	614.7	615.5	
05.09.2014	621	621	615.3	616.1	
04.09.2014	617.7	622	615	621	
03.09.2014	615.3	619.9	614.2	617.7	
02.09.2014	613.6	616.6	613.1	615.3	
01.09.2014	610.2	615.8	610.2	613.6	
29.08.2014	613.6	615	609.8	610.2	
28.08.2014	616.1	616.9	612.2	613.6	
27.08.2014	615.2	617.3	613.9	616	
26.08.2014	610.4	615.2	609.5	615.2	
25.08.2014	606.2	610.9	606.2	610.1	
22.08.2014	608.3	610.3	604.1	606.2	
21.08.2014	607	608.8	605.4	608.3	
20.08.2014	603.8	607.1	603.3	607	
19.08.2014	602.1	605.3	601	603.8	
18.08.2014	600.9	605.5	600.7	602	
15.08.2014	596.7	601.3	595.5	600.9	
14.08.2014	594.5	597.2	592	596.7	
13.08.2014	593.6	596.6	593.6	594.5	
12.08.2014	601.3	602.2	593.5	593.6	
11.08.2014	588.3	601.9	588.3	601.2	
08.08.2014	594.7	594.7	582.3	588.3	
07.08.2014	602.5	602.5	594.3	594.8	
01.08.2014	612.3	612.3	603.3	606.2	
31.07.2014	616.3	619.1	611	612.3	
30.07.2014	619.9	619.9	616	616.3	
29.07.2014	617	620.3	616.1	619.9	
28.07.2014	622.2	622.2	616.5	616.9	
25.07.2014	626.3	626.3	619.1	622.2	
24.07.2014	626.8	628.8	625.3	626.3	
23.07.2014	624.7	628.6	624.2	626.8	
22.07.2014	618	624.7	618	624.7	
21.07.2014	615.6	618.4	612.4	618	
18.07.2014	621.7	621.7	615.6	615.6	
17.07.2014	624.4	625.3	620	621.8	
16.07.2014	617.7	624.5	617.7	624.4	
15.07.2014	616.2	620.1	616	617.7	
14.07.2014	608.4	616.3	608.3	616.2	
11.07.2014	606.8	610.7	606.4	608.3	
10.07.2014	619.9	619.9	605.3	606.8	
09.07.2014	619.5	623.4	619.1	619.9	
08.07.2014	628	628	619.4	619.5	
07.07.2014	628.1	630.5	627.8	628	
04.07.2014	628.8	629.8	626.6	628	
03.07.2014	622.7	628.8	622.6	628.8	
02.07.2014	622.5	626	621.4	622.7	
01.07.2014	617.9	622.5	617.9	622.5	
30.06.2014	617.4	620.2	616	617.9	
27.06.2014	616.5	619.5	616.1	617.3	
26.06.2014	618.3	620.9	614.7	616.5	
25.06.2014	627.3	627.3	612.2	618.3	
24.06.2014	631.1	632.4	626.7	627.4	
23.06.2014	629.5	632	629.2	631.2	
20.06.2014	630.9	631.4	627.9	629.5	
19.06.2014	623.8	630.9	623.8	630.9	
18.06.2014	614.8	623.8	614.8	623.8	
17.06.2014	620.7	620.8	613.7	614.7	
16.06.2014	622.9	622.9	618.6	620.7	
13.06.2014	622.5	624	618.7	622.9	
12.06.2014	618.8	622.5	616.2	622.5	
11.06.2014	621.6	622.8	616.1	618.8	
10.06.2014	620.8	623.8	618.4	621.6	
06.06.2014	616.5	620.8	616.1	620.8	
05.06.2014	609.2	619.6	609.2	616.7	
04.06.2014	612	612.2	606.1	609.2	
03.06.2014	610.8	612	608.8	612	
02.06.2014	605.3	611.5	605.3	610.8	
30.05.2014	605.5	607.6	604.2	605.3	
28.05.2014	604	607.5	602.6	605.4	
27.05.2014	600.9	605	600.9	604	
26.05.2014	601.9	606.4	600.6	600.8	
23.05.2014	599.1	601.8	597.3	601.8	
22.05.2014	595.3	599.1	595.3	599.1	
21.05.2014	591.7	595.3	591.5	595.2	
20.05.2014	594.5	595.2	589.5	591.8	
19.05.2014	593.6	596	591.6	594.4	
16.05.2014	594.6	597.5	588.5	593.6	
15.05.2014	597.8	600.8	594.4	595.5	
14.05.2014	595.8	598	595.2	597.8	
13.05.2014	596	597.2	593.5	595.5	
12.05.2014	589.4	596	588.4	596	
09.05.2014	589.1	589.5	586.1	589.4	
08.05.2014	583.8	589.1	583.8	589.1	
07.05.2014	583.2	586.1	579.6	583.8	
