04.08.2015	2083	2096	2082	2083	1327794
03.08.2015	2091	2103	2080	2091	1509759
31.07.2015	2100	2109	2095	2099	1602657
30.07.2015	2102	2104	2088	2104	1285647
29.07.2015	2100	2104	2085	2102	1394145
28.07.2015	2088	2089	2062	2087	1721554
27.07.2015	2066	2081	2057	2065	1777544
26.07.2015	2078	0	0	2078	
24.07.2015	2078	2104	2070	2078	1669215
23.07.2015	2101	2114	2092	2099	1436236
22.07.2015	2109	2112	2102	2108	1224253
21.07.2015	2108	2125	2107	2115	1203968
20.07.2015	2121	2126	2117	2122	937349
19.07.2015	2118	0	0	2119	
17.07.2015	2119	2120	2113	2119	889189
16.07.2015	2117	2119	2103	2117	1096207
15.07.2015	2104	2108	2095	2104	1144204
14.07.2015	2103	2106	2091	2102	953155
13.07.2015	2094	2095	2052	2095	1333093
12.07.2015	2055	0	0	2069	
10.07.2015	2070	2075	2045	2069	1572505
09.07.2015	2045	2068	2038	2041	1980885
08.07.2015	2040	2073	2036	2039	2388595
07.07.2015	2073	2078	2035	2074	2529599
06.07.2015	2068	2071	2034	2065	1857384
05.07.2015	2037	0	0	2069	
03.07.2015	2069	2072	2063	2067	114524
02.07.2015	2069	2079	2062	2069	1247290
01.07.2015	2072	2078	2055	2071	1493202
30.06.2015	2055	2069	2047	2055	2355919
29.06.2015	2055	2083	2047	2051	2287339
28.06.2015	2064	0	0	2096	
26.06.2015	2096	2101	2086	2096	1318744
25.06.2015	2095	2113	2092	2094	1213961
24.06.2015	2101	2119	2099	2100	1153248
23.06.2015	2118	2121	2111	2117	835219
22.06.2015	2115	2122	2104	2113	1095590
21.06.2015	2106	0	0	2098	
19.06.2015	2098	2118	2097	2098	1236103
18.06.2015	2115	2119	2082	2115	1899198
17.06.2015	2089	2107	2087	2089	549473
16.06.2015	2098	2098	2071	2098	790235
15.06.2015	2084	2090	2071	2084	1077154
14.06.2015	2087	0	0	2093	
12.06.2015	2094	2109	2090	2093	1130598
11.06.2015	2109	2115	2103	2109	1480391
10.06.2015	2106	2108	2080	2107	1664080
09.06.2015	2081	2085	2069	2080	1446234
08.06.2015	2080	2093	2076	2078	1290580
07.06.2015	2092	0	0	2092	
05.06.2015	2092	2103	2084	2092	1459942
04.06.2015	2099	2117	2091	2099	1716475
03.06.2015	2116	2121	2107	2116	1310989
02.06.2015	2107	2116	2094	2107	1442673
01.06.2015	2111	2118	2100	2109	1337694
31.05.2015	2107	0	0	2106	
29.05.2015	2108	2123	2102	2106	1689212
28.05.2015	2122	2123	2111	2122	1074890
27.05.2015	2120	2124	2101	2121	1288328
26.05.2015	2106	2127	2096	2105	1585936
24.05.2015	2125	0	0	2125	
22.05.2015	2125	2131	2123	2125	765874
21.05.2015	2129	2132	2115	2128	792875
20.05.2015	2121	2132	2119	2123	1009770
19.05.2015	2124	2134	2121	2125	994750
18.05.2015	2127	2129	2112	2126	913154
17.05.2015	2119	0	0	2119	
15.05.2015	2119	2123	2113	2119	1023198
14.05.2015	2117	2117	2117	2118	236
13.05.2015	2096	2096	2096	2095	57
12.05.2015	2096	2096	2096	2095	114
11.05.2015	2098	2098	2098	2098	114
10.05.2015	2110	0	0	2109	
08.05.2015	2109	2114	2084	2109	1377057
07.05.2015	2085	2085	2085	2084	387
06.05.2015	2075	2075	2075	2074	87
05.05.2015	2086	2086	2086	2084	128
04.05.2015	2110	2110	2110	2109	107
03.05.2015	2102	0	0	2102	
01.05.2015	2102	2103	2081	2102	1021007
30.04.2015	2083	2083	2083	2079	170
29.04.2015	2098	2098	2098	2099	54
28.04.2015	2111	2111	2111	2112	206
27.04.2015	2104	2104	2104	2105	73
26.04.2015	2113	0	0	2112	
24.04.2015	2112	2115	2103	2112	954521
23.04.2015	2108	2108	2108	2107	97
22.04.2015	2099	2099	2099	2100	58
21.04.2015	2092	2092	2092	2091	130
20.04.2015	2090	2090	2090	2091	112
19.04.2015	2081	2081	2081	2081	1978
17.04.2015	2076	2102	2065	2076	1819414
16.04.2015	2101	2101	2101	2101	161
15.04.2015	2102	2102	2102	2100	102
14.04.2015	2092	2092	2092	2091	65
13.04.2015	2087	2087	2087	2087	124
12.04.2015	2095	2095	2095	2095	122
10.04.2015	2095	2096	2083	2096	879754
09.04.2015	2086	2087	2067	2086	1209325
08.04.2015	2078	2078	2078	2076	339
07.04.2015	2069	2069	2069	2068	35
06.04.2015	2072	2072	2072	2073	125
05.04.2015	2040	0	0	2060	
03.04.2015	2060	2064	2038	2060	95921
02.04.2015	2055	2065	2044	2060	1044908
01.04.2015	2058	2061	2034	2053	1818384
31.03.2015	2059	2060	2058	2061	1595256
30.03.2015	2053	2082	2047	2076	1218573
27.03.2015	2050	2058	2041	2053	1158816
26.03.2015	2056	2059	2033	2049	1839564
25.03.2015	2085	2089	2052	2054	1777031
24.03.2015	2085	2086	2085	2085	1191209
23.03.2015	2098	2107	2093	2095	957424
20.03.2015	2080	2107	2078	2099	1416137
19.03.2015	2094	2099	2077	2082	1493279
18.03.2015	2074	2108	2061	2093	643349
17.03.2015	2075	2075	2074	2075	953277
16.03.2015	2051	2082	2045	2077	945740
13.03.2015	2064	2069	2040	2050	1205545
12.03.2015	2042	2067	2038	2064	1627252
11.03.2015	2044	2052	2038	2040	1702228
10.03.2015	2043	2044	2043	2042	1898804
09.03.2015	2074	2083	2066	2078	1186663
06.03.2015	2100	2104	2066	2071	1895148
05.03.2015	2097	2104	2093	2100	1096113
04.03.2015	2105	2105	2085	2097	1480462
03.03.2015	2105	2106	2104	2105	1360283
02.03.2015	2104	2116	2101	2114	1069024
27.02.2015	2110	2111	2101	2103	1203840
26.02.2015	2111	2115	2102	2110	1163745
25.02.2015	2114	2118	2107	2110	971677
24.02.2015	2114	2115	2114	2114	1077835
23.02.2015	2107	2108	2100	2107	847165
20.02.2015	2096	2109	2082	2107	1629515
19.02.2015	2095	2100	2087	2095	1140895
18.02.2015	2096	2096	2095	2096	1086542
17.02.2015	2091	2099	2081	2096	1233430
13.02.2015	2083	2095	2082	2094	1216834
12.02.2015	2072	2086	2059	2084	1422562
11.02.2015	2063	2080	2053	2066	1294083
10.02.2015	2063	2064	2062	2062	1377397
09.02.2015	2050	2052	2037	2043	1284028
06.02.2015	2056	2068	2045	2053	1716165
05.02.2015	2025	2059	2021	2055	1341850
04.02.2015	2041	2049	2023	2030	1696234
03.02.2015	2015	2044	2007	2042	1705498
02.02.2015	1991	2019	1974	2017	2035431
30.01.2015	2019	2021	1986	1989	2352251
29.01.2015	1994	2020	1982	2019	2117820
28.01.2015	2037	2047	1991	1992	2086764
27.01.2015	2030	2039	2030	2030	1949699
26.01.2015	2035	2055	2026	2054	1258009
23.01.2015	2057	2063	2042	2044	1351989
22.01.2015	2027	2059	2019	2057	1834135
21.01.2015	2027	2028	2026	2027	1637366
20.01.2015	2014	2027	1998	2017	1805475
16.01.2015	1981	2014	1970	2013	2008817
15.01.2015	2010	2027	1978	1989	2259436
14.01.2015	2017	2020	1981	2008	2506589
13.01.2015	2017	2019	2017	2016	2489224
12.01.2015	2035	2048	2015	2023	1614675
09.01.2015	2054	2062	2031	2035	1907275
08.01.2015	2021	2059	2020	2055	1551040
07.01.2015	1997	2024	1996	2020	1750412
06.01.2015	1996	1996	1995	1995	2344320
05.01.2015	2046	2048	2010	2016	2032736
02.01.2015	2055	2067	2039	2046	1357107
31.12.2014	2076	2083	2051	2053	824293
30.12.2014	2088	2089	2073	2077	711293
29.12.2014	2086	2089	2076	2086	631982
26.12.2014	2079	2089	2079	2084	302324
24.12.2014	2079	2084	2077	2079	235054
23.12.2014	2073	2085	2072	2079	768551
22.12.2014	2065	2076	2064	2073	848870
19.12.2014	2060	2076	2057	2067	1747247
18.12.2014	2008	2062	2005	2060	2319683
17.12.2014	1974	2017	1973	1972	777931
16.12.2014	1991	2018	1968	1990	1209243
15.12.2014	1999	2019	1982	1990	1123348
12.12.2014	2030	2032	1997	1997	1473567
11.12.2014	2026	2057	2024	2031	2210696
10.12.2014	2058	2060	2023	2027	2351698
09.12.2014	2060	2062	2033	2058	1879795
08.12.2014	2076	2078	2054	2060	1400698
05.12.2014	2072	2079	2069	2076	1133284
04.12.2014	2073	2077	2061	2072	1368072
03.12.2014	2067	2076	2063	2073	913107
02.12.2014	2051	2068	2051	2066	1140812
01.12.2014	2063	2064	2048	2051	1461223
28.11.2014	2074	2075	2064	2066	783069
27.11.2014	2074	2075	2068	2072	80323
26.11.2014	2068	2073	2065	2072	723164
25.11.2014	2067	2073	2063	2068	970968
24.11.2014	2062	2069	2061	2068	775329
21.11.2014	2052	2072	2050	2062	1620655
20.11.2014	2047	2053	2035	2052	1116234
19.11.2014	2049	2051	2038	2047	1182832
18.11.2014	2039	2054	2036	2049	1132603
17.11.2014	2039	2041	2025	2040	1051456
14.11.2014	2033	2040	2032	2038	1036631
13.11.2014	2035	2044	2027	2034	1534091
12.11.2014	2037	2037	2027	2036	1074362
11.11.2014	2034	2039	2031	2037	773495
10.11.2014	2026	2035	2021	2034	950798
07.11.2014	2027	2034	2021	2026	1273626
06.11.2014	2019	2029	2011	2028	1423622
05.11.2014	2006	2021	2004	2019	1560529
04.11.2014	2011	2014	1995	2006	1509163
03.11.2014	2011	2019	2007	2011	1349619
31.10.2014	1988	2017	1987	1989	1913352
30.10.2014	1972	1994	1959	1989	1970684
29.10.2014	1976	1986	1962	1972	1884436
28.10.2014	1958	1981	1957	1980	1555676
27.10.2014	1960	1966	1945	1957	1438621
24.10.2014	1946	1960	1932	1960	1587772
23.10.2014	1925	1956	1922	1946	2007187
22.10.2014	1938	1944	1920	1925	2002102
21.10.2014	1904	1939	1886	1938	2222339
20.10.2014	1889	1901	1872	1900	1619694
17.10.2014	1853	1892	1851	1881	2545295
16.10.2014	1847	1870	1815	1851	3344415
15.10.2014	1878	1883	1813	1847	4632758
14.10.2014	1866	1893	1865	1875	3096434
13.10.2014	1892	1906	1865	1894	2913355
10.10.2014	1917	1931	1893	1894	3047135
09.10.2014	1962	1969	1920	1925	3058674
08.10.2014	1926	1964	1918	1962	2505236
07.10.2014	1953	1956	1926	1928	2137519
06.10.2014	1961	1971	1951	1956	1712961
03.10.2014	1939	1965	1936	1960	1540854
02.10.2014	1941	1946	1918	1939	2704964
01.10.2014	1961	1967	1934	1941	2431481
30.09.2014	1969	1978	1961	1966	1957281
29.09.2014	1975	1977	1956	1976	1774999
26.09.2014	1961	1979	1957	1976	1667130
25.09.2014	1991	1992	1958	1962	2303558
24.09.2014	1970	1993	1970	1991	1559713
23.09.2014	1984	1988	1972	1972	1594979
22.09.2014	2002	2003	1983	1986	1561941
19.09.2014	2006	2015	1998	2004	1645898
18.09.2014	1996	2006	1993	2005	1384034
17.09.2014	2000	2011	1991	2002	620966
16.09.2014	1985	2003	1979	2000	880485
15.09.2014	1982	1987	1972	1984	843885
12.09.2014	1999	1999	1980	1985	1247796
11.09.2014	1995	1998	1985	1997	1723213
10.09.2014	1990	1996	1982	1995	1580406
09.09.2014	2000	2003	1983	1990	1755598
08.09.2014	2007	2007	1994	2001	1205573
05.09.2014	1999	2007	1988	2006	1681351
04.09.2014	1999	2010	1991	1998	1507764
03.09.2014	2001	2011	1996	1999	1289330
02.09.2014	1999	2006	1993	2000	1237454
01.09.2014	1999	2002	1997	2002	82537
29.08.2014	1999	2004	1992	2002	1036977
28.08.2014	1997	1998	1988	1997	1074808
27.08.2014	1999	2001	1994	1997	749088
26.08.2014	1995	2003	1992	1999	872103
25.08.2014	1990	2000	1989	1995	845808
22.08.2014	1990	1992	1982	1988	1109824
21.08.2014	1983	1992	1981	1990	833224
20.08.2014	1978	1986	1973	1983	1051447
19.08.2014	1969	1980	1968	1977	859090
18.08.2014	1956	1969	1956	1968	875856
15.08.2014	1954	1961	1937	1953	1801407
14.08.2014	1946	1954	1942	1954	947029
13.08.2014	1932	1945	1931	1945	1100546
12.08.2014	1934	1939	1924	1931	1221169
11.08.2014	1924	1941	1923	1933	1167287
08.08.2014	1905	1928	1890	1924	1887490
07.08.2014	1915	1926	1900	1905	1931885
06.08.2014	1915	1924	1903	1915	1693182
05.08.2014	1931	1933	1908	1913	2121438
04.08.2014	1920	1938	1915	1932	1592748
01.08.2014	1926	1932	1910	1919	2858166
31.07.2014	1965	1966	1924	1925	2747122
30.07.2014	1964	1974	1957	1965	1750855
29.07.2014	1973	1980	1962	1963	1485677
28.07.2014	1971	1976	1961	1973	1346786
25.07.2014	1979	1981	1968	1972	1418444
24.07.2014	1981	1986	1977	1981	1144994
23.07.2014	1973	1984	1973	1981	1141263
22.07.2014	1966	1981	1965	1975	1254869
21.07.2014	1970	1972	1959	1966	1403378
18.07.2014	1949	1974	1943	1972	1785338
17.07.2014	1971	1976	1949	1954	2407315
16.07.2014	1968	1978	1967	1975	1291107
15.07.2014	1971	1976	1959	1968	1896541
14.07.2014	1963	1974	1963	1971	997011
11.07.2014	1957	1964	1953	1963	1354492
10.07.2014	1968	1968	1945	1958	1966338
09.07.2014	1961	1968	1958	1967	1384603
08.07.2014	1971	1971	1953	1961	1766399
